order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days
11054,11/19/2024,1771,Electronics,East,1,134.5,0.18,Wallet,7
11055,11/20/2024,1445,Beauty,West,3,333.96,0.09,COD,9
11056,11/21/2024,1448,Electronics,South,5,462.73,0.24,Card,9
11057,11/22/2024,1880,Electronics,North,1,538.97,0.25,COD,4
11058,11/23/2024,1487,Electronics,West,4,476.98,0.13,Card,7
11059,11/24/2024,1799,Beauty,South,7,129.23,0.31,Wallet,6
11060,11/25/2024,1033,Home,East,3,365.82,0.23,Card,3
11061,11/26/2024,1347,Clothing,North,7,209.32,0.25,Wallet,10
11062,11/27/2024,1094,Home,West,4,20.39,0.1,COD,6
11063,11/28/2024,1071,Electronics,East,3,132.13,0,Wallet,8
11064,11/29/2024,1550,Clothing,South,7,81.23,0.3,Card,2
11065,11/30/2024,1153,Clothing,South,4,507.99,0.29,Card,3
11066,12/1/2024,1249,Electronics,West,4,166.23,0.04,COD,8
11067,12/2/2024,1673,Clothing,South,7,181.55,0.13,COD,4
11068,12/3/2024,1437,Beauty,North,7,576.56,0.23,Card,4
11069,12/4/2024,1117,Electronics,West,6,236.77,0.23,Card,2
11070,12/5/2024,1770,Electronics,East,1,20.61,0.3,Card,11
11071,12/6/2024,1890,Electronics,West,1,181.05,0.05,COD,10
11072,12/7/2024,1305,Electronics,West,3,84.79,0.15,Card,1
11073,12/8/2024,1267,Beauty,East,5,75.14,0.03,Card,7
11074,12/9/2024,1960,Clothing,South,7,60.33,0.14,Card,4
11075,12/10/2024,1053,Clothing,East,6,362.06,0.01,Card,6
11076,12/11/2024,1235,Home,North,1,125.77,0.31,Card,8
11077,12/12/2024,1388,Electronics,South,1,226.33,0.18,Wallet,11
11078,12/13/2024,1989,Clothing,West,6,519.28,0.3,Card,7
11079,12/14/2024,1733,Clothing,South,2,263.24,0.02,Wallet,7
11080,12/15/2024,1762,Clothing,South,6,550.68,0.08,Card,6
11081,12/16/2024,1824,Beauty,North,1,306.29,0.09,Card,11
11082,12/17/2024,1400,Home,South,5,248.32,0.14,Card,4
11083,12/18/2024,1623,Clothing,South,2,453.98,0.28,COD,4
11084,12/19/2024,1766,Home,South,4,57.81,0.14,COD,9
11085,12/20/2024,1302,Electronics,West,6,67.34,0.07,COD,11
11086,12/21/2024,1918,Electronics,South,4,396.4,0.02,Card,5
11087,12/22/2024,1206,Electronics,East,2,299.86,0.03,Wallet,9
11088,12/23/2024,1228,Electronics,South,2,477.39,0.27,Wallet,11
11089,12/24/2024,1852,Clothing,North,2,551.02,0.16,Card,9
11090,12/25/2024,1909,Clothing,South,3,242.19,0.25,COD,4
11091,12/26/2024,1577,Beauty,South,6,363.9,0.24,COD,2
11092,12/27/2024,1074,Clothing,West,7,307.91,0.05,Card,2
11093,12/28/2024,1434,Clothing,East,5,589.24,0.05,Card,9
11094,12/29/2024,1102,Electronics,South,5,501.18,0.26,COD,9
11095,12/30/2024,1421,Electronics,East,4,548.37,0.25,Wallet,3
11096,12/31/2024,1703,Clothing,North,4,163.79,0.13,Card,5
11097,1/1/2025,1763,Clothing,West,7,466.93,0.03,COD,5
11098,1/2/2025,1737,Home,East,4,170.3,0,Wallet,2
11099,1/3/2025,1805,Electronics,West,6,137.11,0.1,Card,2
11100,1/4/2025,1305,Electronics,South,1,567.4,0,Card,10
11101,1/5/2025,1097,Clothing,North,4,26.29,0.08,COD,1
11102,1/6/2025,1849,Electronics,West,2,579.75,0.15,Card,2
11103,1/7/2025,1797,Electronics,South,4,102.32,0.04,Card,11
11104,1/8/2025,1334,Home,East,2,494.37,0.04,Card,7
11105,1/9/2025,1858,Electronics,North,3,176.41,0.31,Card,1
11106,1/10/2025,1434,Clothing,North,1,220.16,0.2,Wallet,1
11107,1/11/2025,1446,Electronics,East,1,141.8,0.33,COD,9
11108,1/12/2025,1993,Electronics,East,7,357.53,0.12,Card,2
11109,1/13/2025,1307,Clothing,North,6,218.64,0.24,COD,11
11110,1/14/2025,1248,Home,West,6,399.57,0.07,Wallet,4
11111,1/15/2025,1165,Clothing,North,5,24.15,0.22,Card,11
11112,1/16/2025,1480,Home,East,3,52.66,0.05,Card,3
11113,1/17/2025,1983,Electronics,West,7,73.3,0,Wallet,11
11114,1/18/2025,1334,Home,South,6,260.11,0.33,Wallet,4
11115,1/19/2025,1541,Electronics,North,2,491.66,0.19,Card,11
11116,1/20/2025,1758,Home,East,3,534.58,0.32,Card,11
11117,1/21/2025,1105,Clothing,South,1,158.21,0.12,Card,7
11118,1/22/2025,1562,Beauty,North,2,351.01,0.11,Card,10
11119,1/23/2025,1080,Clothing,North,7,464.49,0.14,COD,2
11120,1/24/2025,1132,Electronics,West,7,183.97,0.25,Card,2
11121,1/25/2025,1796,Electronics,East,3,254.27,0.2,Card,9
11122,1/26/2025,1899,Home,South,1,321.52,0.32,COD,6
11123,1/27/2025,1137,Clothing,North,6,93.9,0.01,Wallet,11
11124,1/28/2025,1183,Home,West,2,30.2,0.25,Card,7
11125,1/29/2025,1400,Electronics,South,2,104.39,0.12,Card,5
11126,1/30/2025,1329,Electronics,South,1,381.71,0.06,Wallet,5
11127,1/31/2025,1784,Electronics,North,2,58.07,0.18,COD,4
11128,2/1/2025,1507,Beauty,South,6,125.97,0.18,Card,8
11129,2/2/2025,1851,Home,North,6,212.64,0.05,Card,7
11130,2/3/2025,1983,Beauty,West,6,60.55,0.07,Card,10
11131,2/4/2025,1068,Electronics,West,1,127.14,0.14,COD,2
11132,2/5/2025,1545,Clothing,South,4,548.09,0.14,Card,2
11133,2/6/2025,1773,Home,North,4,26.29,0.11,Card,6
11134,2/7/2025,1052,Electronics,East,7,397.26,0.05,Card,11
11135,2/8/2025,1449,Home,West,7,239.88,0,Card,1
11136,2/9/2025,1204,Beauty,North,2,408.5,0.34,COD,7
11137,2/10/2025,1125,Beauty,North,6,359.38,0.33,Card,8
11138,2/11/2025,1746,Home,North,2,145.75,0.17,Card,10
11139,2/12/2025,1042,Electronics,South,1,510.62,0.35,Wallet,8
11140,2/13/2025,1751,Electronics,East,2,302.79,0.24,COD,3
11141,2/14/2025,1970,Beauty,South,5,496.18,0.02,Card,7
11142,2/15/2025,1882,Electronics,West,4,252.52,0.04,COD,1
11143,2/16/2025,1110,Home,South,2,591.04,0.32,Card,11
11144,2/17/2025,1760,Home,North,2,465.74,0.22,COD,3
11145,2/18/2025,1662,Clothing,South,3,580.08,0.3,COD,6
11146,2/19/2025,1182,Beauty,North,2,315.88,0.31,COD,9
11147,2/20/2025,1847,Electronics,East,5,292.11,0.16,COD,5
11148,2/21/2025,1094,Electronics,South,4,456.94,0.02,Card,5
11149,2/22/2025,1970,Electronics,South,3,529.97,0.07,COD,9
11150,2/23/2025,1373,Clothing,South,1,579.03,0.02,Card,9
11151,2/24/2025,1911,Electronics,North,7,204.86,0.07,Card,6
11152,2/25/2025,1519,Electronics,North,1,482.24,0.14,Wallet,5
11153,2/26/2025,1899,Home,South,4,138.23,0.04,COD,10
11154,2/27/2025,1359,Beauty,South,7,334.16,0.06,Wallet,2
11155,2/28/2025,1899,Electronics,East,1,120.21,0.16,Card,11
11156,3/1/2025,1695,Clothing,East,5,218.23,0.12,COD,8
11157,3/2/2025,1280,Beauty,West,2,559.84,0.16,Card,8
11158,3/3/2025,1194,Electronics,East,4,100.46,0.15,COD,7
11159,3/4/2025,1863,Electronics,East,7,384.95,0.23,Card,8
11160,3/5/2025,1194,Electronics,East,3,361.88,0.33,Card,3
11161,3/6/2025,1666,Clothing,North,2,85.63,0.04,Card,3
11162,3/7/2025,1092,Electronics,East,1,205.7,0.03,COD,2
11163,3/8/2025,1671,Beauty,East,1,344.34,0.3,Card,1
11164,3/9/2025,1945,Clothing,South,3,124.5,0.18,Wallet,3
11165,3/10/2025,1060,Clothing,North,5,483.36,0.27,Card,3
11166,3/11/2025,1633,Electronics,West,3,583.71,0.08,Card,7
11167,3/12/2025,1050,Clothing,West,4,140.63,0.29,Card,10
11168,3/13/2025,1402,Home,East,3,124.34,0.32,Wallet,9
11169,3/14/2025,1788,Home,West,1,281.14,0.22,Card,1
11170,3/15/2025,1004,Home,West,5,452.44,0.04,Card,8
11171,3/16/2025,1465,Clothing,West,5,179.74,0.31,COD,1
11172,3/17/2025,1603,Beauty,East,6,26.63,0.28,Card,3
11173,3/18/2025,1681,Home,West,3,331.61,0.26,COD,4
11174,3/19/2025,1828,Home,East,4,574.61,0.01,Card,11
11175,3/20/2025,1533,Electronics,South,1,243.9,0.28,COD,8
11176,3/21/2025,1404,Electronics,South,2,260.78,0.05,Card,1
11177,3/22/2025,1837,Electronics,West,5,581.81,0.08,COD,2
11178,3/23/2025,1512,Home,South,3,421.35,0.2,COD,11
11179,3/24/2025,1644,Clothing,East,6,435.72,0.09,COD,5
11180,3/25/2025,1232,Clothing,South,4,344.18,0.23,COD,6
11181,3/26/2025,1523,Beauty,West,4,585.15,0.21,Wallet,5
11182,3/27/2025,1345,Beauty,East,7,417.99,0.04,Card,3
11183,3/28/2025,1045,Beauty,North,1,538.59,0.23,Card,10
11184,3/29/2025,1545,Electronics,East,5,424.14,0.32,COD,7
11185,3/30/2025,1944,Home,South,1,445.04,0.06,COD,1
11186,3/31/2025,1077,Electronics,North,6,184.89,0.21,Card,2
11187,4/1/2025,1729,Electronics,East,2,192.54,0.12,COD,11
11188,4/2/2025,1812,Electronics,North,2,473.05,0.16,Card,9
11189,4/3/2025,1922,Electronics,North,2,188.57,0.1,COD,4
11190,4/4/2025,1072,Clothing,North,4,344.22,0.12,Wallet,8
11191,4/5/2025,1793,Home,East,5,160.87,0.01,COD,9
11192,4/6/2025,1248,Electronics,South,1,492.94,0.34,Card,7
11193,4/7/2025,1046,Home,East,1,79.64,0.22,COD,1
11194,4/8/2025,1120,Clothing,South,6,500.23,0.18,COD,5
11195,4/9/2025,1213,Electronics,East,2,367.6,0.13,Card,6
11196,4/10/2025,1238,Clothing,East,5,124.34,0.19,COD,11
11197,4/11/2025,1055,Electronics,East,5,332.09,0.13,Wallet,8
11198,4/12/2025,1349,Clothing,South,6,180.26,0.13,Card,10
11199,4/13/2025,1106,Clothing,East,3,204.23,0.16,Card,8
11200,4/14/2025,1830,Electronics,North,5,220.64,0.1,Card,9
11201,4/15/2025,1047,Electronics,East,5,52.04,0.06,COD,9
11202,4/16/2025,1572,Clothing,North,1,591.79,0.19,Wallet,4
11203,4/17/2025,1336,Beauty,West,6,33.45,0.29,COD,6
11204,4/18/2025,1025,Electronics,West,5,402.56,0.05,Card,3
11205,4/19/2025,1803,Home,South,5,232.17,0.01,COD,1
11206,4/20/2025,1256,Home,South,1,392.92,0.09,COD,6
11207,4/21/2025,1007,Beauty,West,5,223.41,0.34,COD,1
11208,4/22/2025,1624,Home,East,1,409.14,0.29,Card,9
11209,4/23/2025,1866,Clothing,East,3,441.6,0.21,COD,11
11210,4/24/2025,1252,Home,East,4,418.97,0.33,Card,6
11211,4/25/2025,1691,Beauty,West,7,81.67,0.16,Card,1
11212,4/26/2025,1718,Clothing,North,1,399.28,0.34,COD,11
11213,4/27/2025,1302,Electronics,South,1,178.79,0.1,Wallet,3
11214,4/28/2025,1638,Electronics,North,5,31.85,0.08,Card,1
11215,4/29/2025,1055,Home,West,1,257.68,0.22,Wallet,2
11216,4/30/2025,1725,Home,North,6,268.62,0.13,Card,6
11217,5/1/2025,1525,Electronics,East,2,288.3,0.22,COD,7
11218,5/2/2025,1473,Clothing,East,2,427.32,0.11,Card,1
11219,5/3/2025,1027,Clothing,North,3,195.67,0.22,Card,10
11220,5/4/2025,1982,Electronics,West,1,199.44,0.1,COD,5
11221,5/5/2025,1077,Beauty,North,6,50.42,0.02,COD,6
11222,5/6/2025,1215,Electronics,East,5,416.79,0.32,COD,4
11223,5/7/2025,1385,Electronics,East,5,347.18,0.31,COD,6
11224,5/8/2025,1364,Clothing,West,7,219.41,0.34,COD,5
11225,5/9/2025,1665,Home,North,4,427.54,0.25,Wallet,11
11226,5/10/2025,1525,Electronics,East,3,329.35,0.24,COD,7
11227,5/11/2025,1698,Home,East,6,289.51,0.2,Card,4
11228,5/12/2025,1311,Clothing,North,6,314.12,0.04,Card,1
11229,5/13/2025,1882,Electronics,North,7,387.26,0.07,Card,2
11230,5/14/2025,1006,Electronics,South,7,401.1,0.1,COD,6
11231,5/15/2025,1002,Clothing,West,5,184.04,0.31,Card,10
11232,5/16/2025,1622,Electronics,West,4,97.33,0.06,Card,11
11233,5/17/2025,1918,Beauty,North,5,106.63,0.32,Card,2
11234,5/18/2025,1749,Home,West,4,389.04,0.18,COD,5
11235,5/19/2025,1362,Beauty,East,2,525.63,0.25,Card,4
11236,5/20/2025,1750,Electronics,North,6,254.56,0.04,Card,7
11237,5/21/2025,1507,Beauty,North,7,114.17,0.09,COD,4
11238,5/22/2025,1273,Clothing,North,2,457.61,0.34,COD,7
11239,5/23/2025,1505,Electronics,South,5,502.01,0.09,Card,11
11240,5/24/2025,1805,Electronics,West,3,530.14,0.1,COD,8
11241,5/25/2025,1738,Electronics,South,1,370,0.07,Card,7
11242,5/26/2025,1882,Home,East,3,518.53,0.05,Wallet,2
11243,5/27/2025,1014,Clothing,West,3,24.02,0.08,Card,11
11244,5/28/2025,1191,Electronics,South,1,77.73,0.22,Wallet,1
11245,5/29/2025,1984,Clothing,North,6,69.16,0.16,Wallet,5
11246,5/30/2025,1630,Electronics,South,2,431.87,0.19,COD,7
11247,5/31/2025,1484,Clothing,North,2,55.71,0.04,Card,1
11248,6/1/2025,1027,Clothing,South,6,305.37,0.28,COD,11
11249,6/2/2025,1713,Home,South,1,291.53,0.27,Card,8
11250,6/3/2025,1038,Home,South,4,196.76,0.01,Wallet,3
11251,6/4/2025,1952,Clothing,North,3,524.19,0.13,COD,7
11252,6/5/2025,1272,Clothing,South,5,114.7,0.02,Wallet,3
11253,6/6/2025,1230,Clothing,West,2,221.19,0.28,COD,4
11254,6/7/2025,1085,Home,West,6,467.89,0.26,COD,8
11255,6/8/2025,1473,Electronics,West,5,32.8,0.32,COD,2
11256,6/9/2025,1125,Electronics,North,7,408.68,0.08,Card,6
11257,6/10/2025,1811,Electronics,North,1,492.59,0.16,COD,10
11258,6/11/2025,1536,Clothing,West,5,560.38,0.06,COD,9
11259,6/12/2025,1144,Clothing,West,5,527.63,0.13,Wallet,10
11260,6/13/2025,1524,Home,West,3,201.84,0.18,COD,9
11261,6/14/2025,1211,Electronics,East,1,358.02,0.02,Wallet,5
11262,6/15/2025,1024,Clothing,West,5,60.22,0.25,Wallet,3
11263,6/16/2025,1579,Home,South,2,165.85,0.19,COD,6
11264,6/17/2025,1393,Home,East,1,70.12,0.29,Card,9
11265,6/18/2025,1066,Clothing,East,2,199.38,0.1,COD,6
11266,6/19/2025,1232,Clothing,North,6,526.98,0.32,Card,4
11267,6/20/2025,1108,Electronics,South,6,218.09,0.35,Card,11
11268,6/21/2025,1145,Beauty,North,7,343.71,0.32,Card,5
11269,6/22/2025,1110,Electronics,North,4,268.53,0.27,Wallet,7
11270,6/23/2025,1227,Beauty,South,6,283.47,0.28,Card,10
11271,6/24/2025,1110,Home,North,5,582.2,0.2,COD,3
11272,6/25/2025,1469,Clothing,South,1,188.25,0.07,Wallet,9
11273,6/26/2025,1033,Electronics,South,6,381.98,0.24,COD,1
11274,6/27/2025,1622,Clothing,North,2,260.74,0.25,COD,8
11275,6/28/2025,1775,Clothing,West,5,50.77,0.34,COD,5
11276,6/29/2025,1935,Electronics,North,6,301.26,0.19,Card,10
11277,6/30/2025,1368,Home,East,3,490.81,0.09,Card,9
11278,7/1/2025,1747,Beauty,North,2,72.77,0.24,Wallet,2
11279,7/2/2025,1594,Clothing,South,7,55.71,0.34,Card,1
11280,7/3/2025,1553,Home,East,7,104.87,0.06,COD,10
11281,7/4/2025,1424,Electronics,South,7,462.17,0.11,COD,7
11282,7/5/2025,1612,Clothing,West,2,438.54,0.19,Card,10
11283,7/6/2025,1517,Electronics,West,7,345.54,0.06,Wallet,11
11284,7/7/2025,1691,Clothing,East,4,288.91,0.01,COD,9
11285,7/8/2025,1281,Beauty,West,3,534.67,0.12,Card,5
11286,7/9/2025,1319,Home,West,4,463.52,0.3,Wallet,11
11287,7/10/2025,1737,Electronics,North,6,489.99,0.02,COD,4
11288,7/11/2025,1442,Clothing,North,3,490.76,0.15,COD,4
11289,7/12/2025,1951,Clothing,West,2,390.99,0.27,COD,8
11290,7/13/2025,1314,Clothing,West,4,282.94,0.33,Card,1
11291,7/14/2025,1876,Home,North,5,520.84,0.34,COD,1
11292,7/15/2025,1965,Home,West,3,556.71,0.15,Card,8
11293,7/16/2025,1740,Clothing,West,2,28.93,0.33,COD,2
11294,7/17/2025,1376,Clothing,South,1,45.16,0.01,COD,10
11295,7/18/2025,1288,Electronics,West,3,575.86,0.26,Wallet,6
11296,7/19/2025,1436,Electronics,East,3,177.14,0.22,COD,2
11297,7/20/2025,1661,Clothing,South,6,525.92,0.09,Card,5
11298,7/21/2025,1276,Clothing,East,5,242.45,0.18,Wallet,3
11299,7/22/2025,1709,Home,West,6,84.67,0.05,COD,7
11300,7/23/2025,1581,Home,North,7,62.06,0.31,COD,9
11301,7/24/2025,1502,Electronics,South,3,106.56,0.13,Card,2
11302,7/25/2025,1623,Clothing,North,3,161.19,0.22,Wallet,7
11303,7/26/2025,1515,Electronics,South,7,300.78,0.06,Wallet,8
11304,7/27/2025,1349,Electronics,North,5,425.38,0.07,COD,10
11305,7/28/2025,1842,Home,South,5,592.04,0.35,Wallet,8
11306,7/29/2025,1445,Electronics,South,4,273.28,0.26,Card,7
11307,7/30/2025,1829,Clothing,East,2,318.14,0.34,Wallet,4
11308,7/31/2025,1349,Electronics,North,2,320.26,0.1,COD,4
11309,8/1/2025,1606,Beauty,East,4,330.57,0.06,Card,10
11310,8/2/2025,1663,Clothing,East,2,317.88,0.18,COD,9
11311,8/3/2025,1822,Electronics,North,3,20.13,0.17,COD,10
11312,8/4/2025,1136,Clothing,South,4,16.01,0.06,Card,9
11313,8/5/2025,1758,Home,East,4,72.13,0.26,Card,5
11314,8/6/2025,1898,Beauty,North,2,74.41,0.13,Card,7
11315,8/7/2025,1242,Electronics,South,1,427.36,0.07,Card,7
11316,8/8/2025,1542,Beauty,East,2,134.88,0.12,Card,9
11317,8/9/2025,1039,Beauty,East,6,538.41,0.2,Card,7
11318,8/10/2025,1228,Beauty,East,1,558.23,0.25,Card,8
11319,8/11/2025,1547,Clothing,South,4,585.9,0.17,Wallet,7
11320,8/12/2025,1919,Clothing,East,1,564.36,0.18,COD,11
11321,8/13/2025,1222,Clothing,South,3,174.05,0.05,Card,4
11322,8/14/2025,1005,Home,West,5,313.22,0.32,Wallet,2
11323,8/15/2025,1321,Clothing,East,1,117.64,0.33,COD,3
11324,8/16/2025,1467,Home,West,6,486.63,0.24,COD,7
11325,8/17/2025,1731,Clothing,North,5,534.73,0.01,COD,11
11326,8/18/2025,1074,Home,East,3,513,0.19,Card,11
11327,8/19/2025,1003,Home,North,6,268.52,0.22,Card,9
11328,8/20/2025,1846,Electronics,North,7,458.82,0.35,Card,11
11329,8/21/2025,1645,Home,North,5,72.08,0.35,COD,2
11330,8/22/2025,1117,Clothing,West,7,38.54,0.3,COD,7
11331,8/23/2025,1880,Home,South,3,455.64,0.02,COD,4
11332,8/24/2025,1605,Clothing,West,5,263.83,0.33,Card,7
11333,8/25/2025,1503,Clothing,West,5,597.4,0.21,COD,5
11334,8/26/2025,1997,Beauty,North,2,71.89,0.28,COD,7
11335,8/27/2025,1946,Electronics,East,6,515.54,0.14,Wallet,6
11336,8/28/2025,1573,Home,South,6,295.79,0.11,Card,2
11337,8/29/2025,1440,Clothing,North,1,498.88,0.16,Wallet,7
11338,8/30/2025,1193,Clothing,South,7,493.02,0.05,Wallet,5
11339,8/31/2025,1846,Electronics,West,7,550.86,0.12,COD,9
11340,9/1/2025,1714,Clothing,South,6,189.24,0.3,COD,11
11341,9/2/2025,1391,Electronics,South,6,570.63,0.01,Card,1
11342,9/3/2025,1025,Electronics,East,5,103.73,0.05,Wallet,1
11343,9/4/2025,1434,Electronics,North,7,62.95,0.04,Card,2
11344,9/5/2025,1172,Electronics,South,4,267.5,0.14,COD,8
11345,9/6/2025,1299,Beauty,South,2,499.57,0.35,Card,11
11346,9/7/2025,1644,Beauty,West,1,291.95,0.06,Card,9
11347,9/8/2025,1325,Clothing,West,2,500.13,0.05,COD,11
11348,9/9/2025,1409,Home,South,1,441.87,0.32,Wallet,11
11349,9/10/2025,1117,Electronics,North,3,137.52,0.31,COD,7
11350,9/11/2025,1835,Home,South,5,570.1,0.01,Wallet,1
11351,9/12/2025,1786,Home,South,6,50.56,0.26,COD,7
11352,9/13/2025,1723,Beauty,East,6,540.49,0.23,Card,8
11353,9/14/2025,1224,Clothing,North,4,193.1,0.27,Card,7
11354,9/15/2025,1531,Home,East,7,307.59,0.17,COD,5
11355,9/16/2025,1112,Electronics,North,7,262.08,0.35,Card,7
11356,9/17/2025,1139,Beauty,North,2,115.52,0.02,COD,10
11357,9/18/2025,1558,Electronics,North,2,224.52,0.08,Card,11
11358,9/19/2025,1000,Clothing,East,2,127.87,0.14,Card,2
11359,9/20/2025,1089,Home,East,7,134.27,0.16,COD,9
11360,9/21/2025,1653,Home,East,6,124.43,0.32,COD,2
11361,9/22/2025,1319,Electronics,West,7,301.08,0.2,Card,2
11362,9/23/2025,1549,Beauty,East,2,481.79,0.02,Card,5
11363,9/24/2025,1804,Electronics,West,5,347.85,0.14,Card,8
11364,9/25/2025,1893,Clothing,West,1,537.53,0.15,Card,6
11365,9/26/2025,1138,Electronics,West,6,387.38,0.34,COD,9
11366,9/27/2025,1510,Electronics,South,5,418.26,0.21,COD,6
11367,9/28/2025,1867,Clothing,South,3,405.55,0.22,Card,5
11368,9/29/2025,1844,Clothing,South,5,277.93,0.25,Card,1
11369,9/30/2025,1258,Electronics,West,5,418.26,0.27,Card,8
11370,10/1/2025,1672,Electronics,West,3,55.78,0.22,Card,3
11371,10/2/2025,1901,Clothing,North,5,518.01,0.08,COD,2
11372,10/3/2025,1689,Home,West,1,470.02,0.31,Card,7
11373,10/4/2025,1009,Beauty,South,6,158.46,0.26,Card,11
11374,10/5/2025,1260,Electronics,West,4,464.3,0.26,COD,2
11375,10/6/2025,1918,Clothing,West,7,22.4,0.35,Card,1
11376,10/7/2025,1649,Electronics,North,3,142.09,0.28,COD,11
11377,10/8/2025,1171,Electronics,West,6,53.11,0.29,COD,2
11378,10/9/2025,1897,Home,East,2,471.43,0.33,Card,6
11379,10/10/2025,1012,Clothing,North,1,457.19,0.05,COD,2
11380,10/11/2025,1167,Electronics,West,4,490.98,0.17,COD,1
11381,10/12/2025,1641,Electronics,West,1,17.62,0.2,COD,1
11382,10/13/2025,1595,Electronics,North,1,308.22,0.12,COD,4
11383,10/14/2025,1320,Home,West,2,427.33,0.29,Wallet,8
11384,10/15/2025,1318,Beauty,South,4,105.91,0.27,Wallet,6
11385,10/16/2025,1612,Electronics,East,7,395.13,0.25,COD,4
11386,10/17/2025,1328,Electronics,East,1,64.2,0.35,Wallet,6
11387,10/18/2025,1784,Beauty,South,2,121.08,0.09,Card,6
11388,10/19/2025,1776,Beauty,West,3,293.34,0.26,COD,9
11389,10/20/2025,1970,Clothing,West,2,397.34,0.19,Card,4
11390,10/21/2025,1910,Electronics,East,5,100.33,0.11,Card,6
11391,10/22/2025,1919,Electronics,West,6,123.36,0.06,COD,10
11392,10/23/2025,1549,Clothing,East,2,134.6,0.31,COD,1
11393,10/24/2025,1418,Clothing,East,2,154.64,0.21,Card,7
11394,10/25/2025,1605,Electronics,South,2,147.53,0.29,COD,7
11395,10/26/2025,1094,Clothing,East,7,246.16,0.19,COD,11
11396,10/27/2025,1816,Electronics,West,1,397.47,0.08,Card,1
11397,10/28/2025,1580,Home,West,7,271.25,0.12,Card,8
11398,10/29/2025,1317,Electronics,North,4,468.94,0.13,Card,5
11399,10/30/2025,1955,Electronics,West,2,435.77,0.34,Card,9
11400,10/31/2025,1235,Clothing,North,2,89.02,0,COD,8
11401,11/1/2025,1945,Clothing,East,5,43.57,0.34,Card,3
11402,11/2/2025,1333,Beauty,West,5,528.6,0.34,Card,1
11403,11/3/2025,1884,Clothing,South,3,61.7,0.35,COD,3
11404,11/4/2025,1375,Electronics,South,3,101.78,0.17,COD,2
11405,11/5/2025,1458,Home,South,5,27.95,0.34,Card,2
11406,11/6/2025,1136,Electronics,East,4,382.58,0.14,Card,11
11407,11/7/2025,1929,Beauty,East,3,355.69,0.01,Card,4
11408,11/8/2025,1587,Clothing,North,6,592.34,0.08,COD,2
11409,11/9/2025,1994,Clothing,South,6,533.86,0.33,Wallet,8
11410,11/10/2025,1546,Electronics,North,4,255.34,0,COD,5
11411,11/11/2025,1512,Clothing,North,5,232.38,0.19,Card,1
11412,11/12/2025,1295,Home,West,3,188.66,0.03,COD,6
11413,11/13/2025,1319,Home,West,2,104.16,0.1,Card,7
11414,11/14/2025,1917,Electronics,South,5,95.78,0.03,Card,1
11415,11/15/2025,1571,Electronics,East,3,92.39,0.3,Card,3
11416,11/16/2025,1831,Home,West,4,81.76,0.21,COD,9
11417,11/17/2025,1348,Beauty,East,6,155.7,0.32,COD,7
11418,11/18/2025,1839,Electronics,North,4,194.4,0.24,COD,4
11419,11/19/2025,1778,Clothing,North,3,577.52,0.34,COD,6
11420,11/20/2025,1872,Electronics,North,4,353.41,0.18,Card,6
11421,11/21/2025,1228,Beauty,North,3,592.74,0.22,Card,3
11422,11/22/2025,1269,Electronics,South,3,232.89,0.2,COD,2
11423,11/23/2025,1827,Electronics,North,4,282.71,0.17,COD,5
11424,11/24/2025,1797,Home,West,1,204.88,0.3,COD,8
11425,11/25/2025,1290,Electronics,North,2,121.99,0.23,Card,3
11426,11/26/2025,1724,Clothing,East,5,98.75,0.28,COD,5
11427,11/27/2025,1164,Clothing,West,6,567.87,0.28,Card,3
11428,11/28/2025,1004,Electronics,East,2,592.28,0.07,COD,7
11429,11/29/2025,1850,Clothing,East,5,41.27,0.23,COD,6
11430,11/30/2025,1378,Clothing,South,5,102.95,0.07,Wallet,6
11431,12/1/2025,1077,Electronics,South,6,262.76,0.2,Card,1
11432,12/2/2025,1409,Clothing,East,2,124.01,0.24,COD,2
11433,12/3/2025,1573,Home,East,6,227.87,0.35,COD,6
11434,12/4/2025,1131,Home,North,3,90.52,0.01,Card,8
11435,12/5/2025,1600,Electronics,West,6,282.06,0.03,Card,5
11436,12/6/2025,1748,Electronics,North,4,173.94,0.03,COD,2
11437,12/7/2025,1041,Electronics,South,1,220.86,0.14,Card,5
11438,12/8/2025,1088,Clothing,South,1,70.17,0.29,Card,9
11439,12/9/2025,1401,Clothing,North,1,265.45,0.3,Wallet,6
11440,12/10/2025,1295,Home,West,2,590.21,0.26,COD,5
11441,12/11/2025,1839,Electronics,East,2,207.37,0.31,Card,10
11442,12/12/2025,1294,Electronics,North,3,527.71,0.11,COD,6
11443,12/13/2025,1615,Clothing,South,7,508.27,0.03,COD,11
11444,12/14/2025,1525,Home,West,1,571.95,0.02,Wallet,9
11445,12/15/2025,1799,Electronics,South,3,477.21,0.3,COD,7
11446,12/16/2025,1690,Clothing,West,7,400.86,0.26,Wallet,10
11447,12/17/2025,1636,Electronics,West,1,516.1,0.24,Card,3
11448,12/18/2025,1421,Beauty,West,2,59.25,0.12,COD,10
11449,12/19/2025,1864,Beauty,North,7,285.76,0.13,Card,10
11450,12/20/2025,1022,Electronics,North,4,593.71,0.34,Card,5
11451,12/21/2025,1574,Electronics,North,4,465.22,0.02,COD,4
11452,12/22/2025,1142,Clothing,West,4,577.81,0.27,Card,11
11453,12/23/2025,1992,Electronics,West,6,471.09,0.11,COD,5
