order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,gross_sales,discount_amount,sales_amount,year,month,month_name
10798,2024-03-08,1383,Electronics,North,3,125.76,0.03,COD,10,377.28,11.32,365.96,2024,3,March
10799,2024-03-09,1563,Electronics,South,3,138.74,0.25,Wallet,4,416.22,104.06,312.17,2024,3,March
10800,2024-03-10,1850,Electronics,East,6,340.78,0.19,COD,8,2044.68,388.49,1656.19,2024,3,March
10801,2024-03-11,1505,Home,South,4,475.43,0.01,Card,11,1901.72,19.02,1882.7,2024,3,March
10802,2024-03-12,1366,Electronics,North,3,198.87,0.09,Card,4,596.61,53.69,542.92,2024,3,March
10803,2024-03-13,1143,Clothing,East,5,64.53,0.32,Card,9,322.65,103.25,219.4,2024,3,March
10804,2024-03-14,1884,Electronics,South,6,286.76,0.32,COD,11,1720.56,550.58,1169.98,2024,3,March
10805,2024-03-15,1068,Home,East,5,452.64,0.28,Card,8,2263.2,633.7,1629.5,2024,3,March
10806,2024-03-16,1098,Home,North,6,144.67,0.34,Card,5,868.02,295.13,572.89,2024,3,March
10807,2024-03-17,1395,Home,South,5,143.66,0.28,Wallet,9,718.3,201.12,517.18,2024,3,March
10808,2024-03-18,1024,Home,East,4,569.13,0.0,Card,8,2276.52,0.0,2276.52,2024,3,March
10809,2024-03-19,1947,Electronics,East,6,573.18,0.1,COD,10,3439.08,343.91,3095.17,2024,3,March
10810,2024-03-20,1890,Electronics,South,7,594.42,0.01,Card,4,4160.94,41.61,4119.33,2024,3,March
10811,2024-03-21,1468,Home,East,2,487.48,0.03,Card,4,974.96,29.25,945.71,2024,3,March
10812,2024-03-22,1483,Clothing,East,4,125.09,0.08,Card,1,500.36,40.03,460.33,2024,3,March
10813,2024-03-23,1564,Clothing,North,5,139.01,0.18,Card,4,695.05,125.11,569.94,2024,3,March
10814,2024-03-24,1150,Electronics,North,6,214.03,0.3,Wallet,8,1284.18,385.25,898.93,2024,3,March
10815,2024-03-25,1143,Electronics,North,4,201.11,0.3,Card,5,804.44,241.33,563.11,2024,3,March
10816,2024-03-26,1568,Electronics,North,5,574.57,0.22,Card,6,2872.85,632.03,2240.82,2024,3,March
10817,2024-03-27,1038,Beauty,North,1,476.61,0.32,COD,4,476.61,152.52,324.09,2024,3,March
10818,2024-03-28,1108,Electronics,North,1,438.55,0.18,COD,5,438.55,78.94,359.61,2024,3,March
10819,2024-03-29,1692,Clothing,South,3,123.79,0.31,COD,10,371.37,115.12,256.25,2024,3,March
10820,2024-03-30,1041,Electronics,North,2,547.07,0.16,Wallet,8,1094.14,175.06,919.08,2024,3,March
10821,2024-03-31,1185,Home,East,1,499.3,0.1,COD,9,499.3,49.93,449.37,2024,3,March
10822,2024-04-01,1934,Electronics,South,7,110.73,0.32,Card,3,775.11,248.04,527.07,2024,4,April
10823,2024-04-02,1397,Beauty,East,5,524.63,0.14,Wallet,10,2623.15,367.24,2255.91,2024,4,April
10824,2024-04-03,1222,Beauty,North,4,174.26,0.18,COD,4,697.04,125.47,571.57,2024,4,April
10825,2024-04-04,1633,Electronics,North,6,62.31,0.12,Card,1,373.86,44.86,329.0,2024,4,April
10826,2024-04-05,1132,Beauty,East,4,399.24,0.23,Card,11,1596.96,367.3,1229.66,2024,4,April
10827,2024-04-06,1162,Beauty,East,3,397.48,0.35,Card,5,1192.44,417.35,775.09,2024,4,April
10828,2024-04-07,1214,Home,East,4,70.54,0.01,Card,4,282.16,2.82,279.34,2024,4,April
10829,2024-04-08,1732,Home,West,1,201.53,0.31,Card,6,201.53,62.47,139.06,2024,4,April
10830,2024-04-09,1234,Electronics,West,4,595.8,0.0,Card,6,2383.2,0.0,2383.2,2024,4,April
10831,2024-04-10,1842,Clothing,West,1,411.88,0.13,Wallet,10,411.88,53.54,358.34,2024,4,April
10832,2024-04-11,1657,Electronics,West,1,442.09,0.06,Wallet,6,442.09,26.53,415.56,2024,4,April
10833,2024-04-12,1750,Electronics,South,2,139.56,0.27,COD,3,279.12,75.36,203.76,2024,4,April
10834,2024-04-13,1587,Beauty,North,3,61.09,0.02,Wallet,7,183.27,3.67,179.6,2024,4,April
10835,2024-04-14,1008,Electronics,East,7,176.99,0.19,Card,3,1238.93,235.4,1003.53,2024,4,April
10836,2024-04-15,1073,Home,North,7,160.61,0.1,Wallet,6,1124.27,112.43,1011.84,2024,4,April
10837,2024-04-16,1953,Home,East,5,152.21,0.05,COD,10,761.05,38.05,723.0,2024,4,April
10838,2024-04-17,1491,Beauty,North,7,127.76,0.27,Card,1,894.32,241.47,652.85,2024,4,April
10839,2024-04-18,1912,Beauty,South,1,351.23,0.08,Card,8,351.23,28.1,323.13,2024,4,April
10840,2024-04-19,1252,Electronics,West,6,206.94,0.08,Card,7,1241.64,99.33,1142.31,2024,4,April
10841,2024-04-20,1229,Electronics,North,3,494.9,0.1,Card,9,1484.7,148.47,1336.23,2024,4,April
10842,2024-04-21,1518,Clothing,East,5,122.61,0.21,Card,3,613.05,128.74,484.31,2024,4,April
10843,2024-04-22,1173,Electronics,North,7,286.81,0.23,Card,8,2007.67,461.76,1545.91,2024,4,April
10844,2024-04-23,1652,Electronics,South,7,22.99,0.01,Card,2,160.93,1.61,159.32,2024,4,April
10845,2024-04-24,1167,Clothing,South,6,296.78,0.08,Card,9,1780.68,142.45,1638.23,2024,4,April
10846,2024-04-25,1169,Home,North,4,47.67,0.15,Wallet,1,190.68,28.6,162.08,2024,4,April
10847,2024-04-26,1392,Clothing,West,3,586.97,0.12,Card,10,1760.91,211.31,1549.6,2024,4,April
10848,2024-04-27,1945,Electronics,East,6,477.5,0.31,Card,7,2865.0,888.15,1976.85,2024,4,April
10849,2024-04-28,1794,Home,South,7,301.72,0.28,COD,10,2112.04,591.37,1520.67,2024,4,April
10850,2024-04-29,1633,Electronics,South,3,65.65,0.22,Wallet,1,196.95,43.33,153.62,2024,4,April
10851,2024-04-30,1193,Electronics,North,3,361.58,0.12,Card,6,1084.74,130.17,954.57,2024,4,April
10852,2024-05-01,1516,Home,South,7,458.88,0.25,Wallet,1,3212.16,803.04,2409.12,2024,5,May
10853,2024-05-02,1028,Clothing,South,4,126.57,0.3,Card,4,506.28,151.88,354.4,2024,5,May
10854,2024-05-03,1164,Home,East,4,347.4,0.21,Card,7,1389.6,291.82,1097.78,2024,5,May
10855,2024-05-04,1421,Electronics,West,7,491.31,0.27,Card,2,3439.17,928.58,2510.59,2024,5,May
10856,2024-05-05,1338,Home,East,3,464.42,0.26,COD,3,1393.26,362.25,1031.01,2024,5,May
10857,2024-05-06,1647,Clothing,West,6,484.75,0.2,Card,4,2908.5,581.7,2326.8,2024,5,May
10858,2024-05-07,1495,Clothing,East,2,529.4,0.11,COD,6,1058.8,116.47,942.33,2024,5,May
10859,2024-05-08,1364,Clothing,North,1,563.54,0.26,Card,9,563.54,146.52,417.02,2024,5,May
10860,2024-05-09,1832,Beauty,South,4,252.23,0.07,COD,4,1008.92,70.62,938.3,2024,5,May
10861,2024-05-10,1341,Clothing,West,7,347.73,0.27,Card,6,2434.11,657.21,1776.9,2024,5,May
10862,2024-05-11,1499,Clothing,North,2,477.54,0.28,COD,7,955.08,267.42,687.66,2024,5,May
10863,2024-05-12,1656,Beauty,South,4,422.83,0.29,COD,4,1691.32,490.48,1200.84,2024,5,May
10864,2024-05-13,1510,Home,South,3,597.38,0.17,COD,6,1792.14,304.66,1487.48,2024,5,May
10865,2024-05-14,1326,Clothing,South,7,23.0,0.07,Card,3,161.0,11.27,149.73,2024,5,May
10866,2024-05-15,1216,Home,East,2,222.75,0.03,Wallet,5,445.5,13.36,432.14,2024,5,May
10867,2024-05-16,1300,Clothing,North,7,179.4,0.26,COD,11,1255.8,326.51,929.29,2024,5,May
10868,2024-05-17,1131,Electronics,North,6,168.45,0.31,Card,10,1010.7,313.32,697.38,2024,5,May
10869,2024-05-18,1803,Clothing,South,6,145.18,0.23,Wallet,4,871.08,200.35,670.73,2024,5,May
10870,2024-05-19,1069,Beauty,West,5,429.84,0.05,COD,7,2149.2,107.46,2041.74,2024,5,May
10871,2024-05-20,1251,Beauty,North,1,64.58,0.33,COD,6,64.58,21.31,43.27,2024,5,May
10872,2024-05-21,1414,Electronics,East,1,448.84,0.35,Card,7,448.84,157.09,291.75,2024,5,May
10873,2024-05-22,1786,Clothing,West,4,420.65,0.15,COD,6,1682.6,252.39,1430.21,2024,5,May
10874,2024-05-23,1444,Electronics,West,1,161.72,0.21,Card,2,161.72,33.96,127.76,2024,5,May
10875,2024-05-24,1875,Beauty,West,7,162.91,0.27,Card,7,1140.37,307.9,832.47,2024,5,May
10876,2024-05-25,1181,Beauty,West,7,382.88,0.26,Card,8,2680.16,696.84,1983.32,2024,5,May
10877,2024-05-26,1166,Clothing,North,5,460.87,0.34,COD,7,2304.35,783.48,1520.87,2024,5,May
10878,2024-05-27,1090,Home,South,6,527.74,0.04,Card,4,3166.44,126.66,3039.78,2024,5,May
10879,2024-05-28,1713,Home,West,2,513.5,0.2,Wallet,4,1027.0,205.4,821.6,2024,5,May
10880,2024-05-29,1857,Clothing,East,2,579.46,0.24,Card,5,1158.92,278.14,880.78,2024,5,May
10881,2024-05-30,1530,Electronics,East,6,355.11,0.31,Card,9,2130.66,660.5,1470.16,2024,5,May
10882,2024-05-31,1038,Clothing,South,3,546.56,0.31,COD,5,1639.68,508.3,1131.38,2024,5,May
10883,2024-06-01,1125,Home,North,6,487.98,0.34,COD,2,2927.88,995.48,1932.4,2024,6,June
10884,2024-06-02,1450,Home,South,2,538.38,0.18,Card,5,1076.76,193.82,882.94,2024,6,June
10885,2024-06-03,1172,Clothing,West,4,21.8,0.29,Card,3,87.2,25.29,61.91,2024,6,June
10886,2024-06-04,1652,Beauty,North,5,580.05,0.15,Card,10,2900.25,435.04,2465.21,2024,6,June
10887,2024-06-05,1753,Electronics,North,6,292.02,0.15,COD,8,1752.12,262.82,1489.3,2024,6,June
10888,2024-06-06,1219,Clothing,West,3,481.94,0.09,Card,10,1445.82,130.12,1315.7,2024,6,June
10889,2024-06-07,1637,Home,East,4,89.41,0.29,COD,10,357.64,103.72,253.92,2024,6,June
10890,2024-06-08,1057,Home,West,6,246.63,0.35,COD,2,1479.78,517.92,961.86,2024,6,June
10891,2024-06-09,1659,Clothing,South,4,173.8,0.09,Card,11,695.2,62.57,632.63,2024,6,June
10892,2024-06-10,1475,Electronics,West,6,185.62,0.02,Card,4,1113.72,22.27,1091.45,2024,6,June
10893,2024-06-11,1455,Electronics,East,4,87.1,0.29,Card,5,348.4,101.04,247.36,2024,6,June
10894,2024-06-12,1828,Clothing,West,7,486.37,0.22,Card,4,3404.59,749.01,2655.58,2024,6,June
10895,2024-06-13,1894,Clothing,South,1,20.41,0.34,COD,5,20.41,6.94,13.47,2024,6,June
10896,2024-06-14,1360,Electronics,South,4,197.82,0.09,COD,10,791.28,71.22,720.06,2024,6,June
10897,2024-06-15,1934,Home,East,7,117.03,0.02,COD,11,819.21,16.38,802.83,2024,6,June
10898,2024-06-16,1000,Clothing,South,1,359.59,0.17,Card,4,359.59,61.13,298.46,2024,6,June
10899,2024-06-17,1386,Home,South,2,163.74,0.03,Wallet,3,327.48,9.82,317.66,2024,6,June
10900,2024-06-18,1972,Home,West,1,166.51,0.09,Card,1,166.51,14.99,151.52,2024,6,June
10901,2024-06-19,1347,Electronics,North,4,300.68,0.04,Card,4,1202.72,48.11,1154.61,2024,6,June
10902,2024-06-20,1189,Electronics,South,5,396.82,0.08,COD,9,1984.1,158.73,1825.37,2024,6,June
10903,2024-06-21,1504,Home,South,5,85.96,0.04,Wallet,1,429.8,17.19,412.61,2024,6,June
10904,2024-06-22,1190,Clothing,East,2,117.67,0.33,Card,7,235.34,77.66,157.68,2024,6,June
10905,2024-06-23,1507,Home,East,4,159.6,0.1,COD,3,638.4,63.84,574.56,2024,6,June
10906,2024-06-24,1368,Home,West,1,584.64,0.16,Wallet,8,584.64,93.54,491.1,2024,6,June
10907,2024-06-25,1408,Home,West,5,247.33,0.31,COD,6,1236.65,383.36,853.29,2024,6,June
10908,2024-06-26,1823,Beauty,South,6,365.41,0.24,Card,1,2192.46,526.19,1666.27,2024,6,June
10909,2024-06-27,1928,Clothing,North,3,156.3,0.22,Wallet,10,468.9,103.16,365.74,2024,6,June
10910,2024-06-28,1933,Clothing,North,4,301.92,0.25,COD,5,1207.68,301.92,905.76,2024,6,June
10911,2024-06-29,1116,Clothing,West,7,58.36,0.29,COD,8,408.52,118.47,290.05,2024,6,June
10912,2024-06-30,1133,Electronics,East,7,35.32,0.31,COD,11,247.24,76.64,170.6,2024,6,June
10913,2024-07-01,1057,Clothing,South,6,289.21,0.22,Wallet,3,1735.26,381.76,1353.5,2024,7,July
10914,2024-07-02,1555,Electronics,South,6,248.22,0.31,Card,4,1489.32,461.69,1027.63,2024,7,July
10915,2024-07-03,1684,Beauty,North,4,95.07,0.19,Card,7,380.28,72.25,308.03,2024,7,July
10916,2024-07-04,1671,Clothing,West,3,417.25,0.1,COD,11,1251.75,125.18,1126.58,2024,7,July
10917,2024-07-05,1172,Clothing,North,5,595.85,0.31,Card,6,2979.25,923.57,2055.68,2024,7,July
10918,2024-07-06,1828,Clothing,North,3,246.45,0.19,Card,7,739.35,140.48,598.87,2024,7,July
10919,2024-07-07,1814,Electronics,West,2,380.37,0.32,COD,9,760.74,243.44,517.3,2024,7,July
10920,2024-07-08,1148,Electronics,East,1,578.34,0.01,Card,9,578.34,5.78,572.56,2024,7,July
10921,2024-07-09,1079,Clothing,South,1,501.45,0.14,COD,2,501.45,70.2,431.25,2024,7,July
10922,2024-07-10,1885,Electronics,East,6,286.18,0.33,Wallet,3,1717.08,566.64,1150.44,2024,7,July
10923,2024-07-11,1212,Clothing,West,5,446.43,0.09,Card,4,2232.15,200.89,2031.26,2024,7,July
10924,2024-07-12,1202,Beauty,West,3,89.96,0.33,Wallet,6,269.88,89.06,180.82,2024,7,July
10925,2024-07-13,1763,Beauty,South,6,314.58,0.33,Card,5,1887.48,622.87,1264.61,2024,7,July
10926,2024-07-14,1228,Home,East,4,178.25,0.31,Wallet,6,713.0,221.03,491.97,2024,7,July
10927,2024-07-15,1675,Electronics,South,6,109.28,0.2,Wallet,11,655.68,131.14,524.54,2024,7,July
10928,2024-07-16,1226,Beauty,North,4,264.37,0.23,Card,8,1057.48,243.22,814.26,2024,7,July
10929,2024-07-17,1658,Beauty,North,4,91.64,0.3,Card,2,366.56,109.97,256.59,2024,7,July
10930,2024-07-18,1531,Electronics,North,2,423.91,0.27,Card,6,847.82,228.91,618.91,2024,7,July
10931,2024-07-19,1440,Home,East,2,281.9,0.22,Wallet,9,563.8,124.04,439.76,2024,7,July
10932,2024-07-20,1401,Electronics,North,4,325.72,0.34,Wallet,5,1302.88,442.98,859.9,2024,7,July
10933,2024-07-21,1046,Home,South,5,100.63,0.24,Card,1,503.15,120.76,382.39,2024,7,July
10934,2024-07-22,1232,Beauty,East,2,96.77,0.34,COD,8,193.54,65.8,127.74,2024,7,July
10935,2024-07-23,1304,Electronics,South,2,356.3,0.02,Card,4,712.6,14.25,698.35,2024,7,July
10936,2024-07-24,1525,Beauty,West,1,591.23,0.05,COD,8,591.23,29.56,561.67,2024,7,July
10937,2024-07-25,1142,Clothing,East,6,71.31,0.16,Wallet,4,427.86,68.46,359.4,2024,7,July
10938,2024-07-26,1414,Beauty,South,1,182.15,0.13,Card,11,182.15,23.68,158.47,2024,7,July
10939,2024-07-27,1512,Clothing,South,5,523.63,0.27,Wallet,8,2618.15,706.9,1911.25,2024,7,July
10940,2024-07-28,1372,Home,East,2,57.28,0.06,Wallet,9,114.56,6.87,107.69,2024,7,July
10941,2024-07-29,1565,Electronics,West,7,527.39,0.34,Wallet,5,3691.73,1255.19,2436.54,2024,7,July
10942,2024-07-30,1885,Electronics,East,2,321.71,0.11,Card,5,643.42,70.78,572.64,2024,7,July
10943,2024-07-31,1258,Electronics,North,3,253.84,0.15,Card,2,761.52,114.23,647.29,2024,7,July
10944,2024-08-01,1655,Beauty,North,5,196.16,0.1,Card,9,980.8,98.08,882.72,2024,8,August
10945,2024-08-02,1470,Home,West,7,188.81,0.2,COD,11,1321.67,264.33,1057.34,2024,8,August
10946,2024-08-03,1952,Beauty,South,6,193.89,0.02,COD,4,1163.34,23.27,1140.07,2024,8,August
10947,2024-08-04,1970,Beauty,South,6,532.61,0.05,Card,3,3195.66,159.78,3035.88,2024,8,August
10948,2024-08-05,1011,Electronics,South,7,438.42,0.26,COD,2,3068.94,797.92,2271.02,2024,8,August
10949,2024-08-06,1329,Clothing,East,6,406.79,0.07,Card,3,2440.74,170.85,2269.89,2024,8,August
10950,2024-08-07,1735,Electronics,East,7,482.27,0.08,Card,4,3375.89,270.07,3105.82,2024,8,August
10951,2024-08-08,1783,Electronics,West,5,165.41,0.28,Card,9,827.05,231.57,595.48,2024,8,August
10952,2024-08-09,1967,Electronics,North,7,376.56,0.03,Card,6,2635.92,79.08,2556.84,2024,8,August
10953,2024-08-10,1357,Clothing,South,7,284.14,0.15,Card,10,1988.98,298.35,1690.63,2024,8,August
10954,2024-08-11,1971,Electronics,North,3,472.73,0.01,Card,5,1418.19,14.18,1404.01,2024,8,August
10955,2024-08-12,1407,Electronics,East,3,195.91,0.12,Wallet,9,587.73,70.53,517.2,2024,8,August
10956,2024-08-13,1667,Electronics,East,1,391.26,0.24,COD,8,391.26,93.9,297.36,2024,8,August
10957,2024-08-14,1372,Electronics,East,5,531.09,0.03,Card,6,2655.45,79.66,2575.79,2024,8,August
10958,2024-08-15,1007,Beauty,North,5,250.26,0.31,COD,3,1251.3,387.9,863.4,2024,8,August
10959,2024-08-16,1121,Home,West,3,53.97,0.32,COD,7,161.91,51.81,110.1,2024,8,August
10960,2024-08-17,1347,Beauty,West,4,316.89,0.04,Card,10,1267.56,50.7,1216.86,2024,8,August
10961,2024-08-18,1675,Clothing,East,4,217.39,0.35,COD,6,869.56,304.35,565.21,2024,8,August
10962,2024-08-19,1089,Electronics,South,1,408.25,0.1,COD,11,408.25,40.83,367.42,2024,8,August
10963,2024-08-20,1647,Home,North,4,571.35,0.03,COD,8,2285.4,68.56,2216.84,2024,8,August
10964,2024-08-21,1697,Electronics,East,4,299.08,0.0,COD,6,1196.32,0.0,1196.32,2024,8,August
10965,2024-08-22,1315,Electronics,North,4,287.72,0.14,COD,11,1150.88,161.12,989.76,2024,8,August
10966,2024-08-23,1177,Electronics,North,2,397.93,0.22,Card,10,795.86,175.09,620.77,2024,8,August
10967,2024-08-24,1539,Electronics,West,1,75.55,0.12,Wallet,4,75.55,9.07,66.48,2024,8,August
10968,2024-08-25,1731,Electronics,East,3,163.3,0.29,Card,10,489.9,142.07,347.83,2024,8,August
10969,2024-08-26,1868,Clothing,West,4,552.6,0.25,Wallet,7,2210.4,552.6,1657.8,2024,8,August
10970,2024-08-27,1040,Home,East,6,406.92,0.12,Card,7,2441.52,292.98,2148.54,2024,8,August
10971,2024-08-28,1739,Electronics,North,7,22.86,0.26,Card,11,160.02,41.61,118.41,2024,8,August
10972,2024-08-29,1703,Electronics,West,2,134.71,0.33,COD,8,269.42,88.91,180.51,2024,8,August
10973,2024-08-30,1922,Home,North,4,414.46,0.03,Card,2,1657.84,49.74,1608.1,2024,8,August
10974,2024-08-31,1501,Electronics,East,7,462.17,0.11,Wallet,11,3235.19,355.87,2879.32,2024,8,August
10975,2024-09-01,1958,Electronics,South,7,506.32,0.16,Card,6,3544.24,567.08,2977.16,2024,9,September
10976,2024-09-02,1144,Beauty,West,2,185.92,0.17,COD,3,371.84,63.21,308.63,2024,9,September
10977,2024-09-03,1200,Electronics,West,1,559.65,0.19,Card,8,559.65,106.33,453.32,2024,9,September
10978,2024-09-04,1928,Electronics,North,6,338.47,0.11,Card,4,2030.82,223.39,1807.43,2024,9,September
10979,2024-09-05,1723,Clothing,North,6,422.48,0.23,Card,4,2534.88,583.02,1951.86,2024,9,September
10980,2024-09-06,1460,Electronics,South,6,364.09,0.23,COD,2,2184.54,502.44,1682.1,2024,9,September
10981,2024-09-07,1731,Clothing,West,4,86.8,0.2,COD,6,347.2,69.44,277.76,2024,9,September
10982,2024-09-08,1751,Home,East,2,578.42,0.04,COD,6,1156.84,46.27,1110.57,2024,9,September
10983,2024-09-09,1924,Electronics,East,6,86.88,0.17,Wallet,1,521.28,88.62,432.66,2024,9,September
10984,2024-09-10,1908,Clothing,West,7,164.11,0.12,COD,8,1148.77,137.85,1010.92,2024,9,September
10985,2024-09-11,1557,Clothing,West,7,490.97,0.17,Wallet,3,3436.79,584.25,2852.54,2024,9,September
10986,2024-09-12,1546,Electronics,West,5,376.88,0.32,Card,1,1884.4,603.01,1281.39,2024,9,September
10987,2024-09-13,1252,Clothing,South,5,505.32,0.17,Card,10,2526.6,429.52,2097.08,2024,9,September
10988,2024-09-14,1389,Electronics,East,2,316.71,0.0,Card,1,633.42,0.0,633.42,2024,9,September
10989,2024-09-15,1593,Clothing,East,4,235.54,0.15,Card,1,942.16,141.32,800.84,2024,9,September
10990,2024-09-16,1882,Electronics,North,4,554.28,0.29,COD,5,2217.12,642.96,1574.16,2024,9,September
10991,2024-09-17,1255,Clothing,North,1,36.21,0.27,COD,5,36.21,9.78,26.43,2024,9,September
10992,2024-09-18,1708,Electronics,West,1,515.84,0.18,COD,1,515.84,92.85,422.99,2024,9,September
10993,2024-09-19,1814,Home,North,6,150.03,0.09,COD,5,900.18,81.02,819.16,2024,9,September
10994,2024-09-20,1920,Electronics,South,3,511.51,0.16,Wallet,7,1534.53,245.52,1289.01,2024,9,September
10995,2024-09-21,1449,Clothing,East,7,96.43,0.2,Wallet,5,675.01,135.0,540.01,2024,9,September
10996,2024-09-22,1009,Clothing,East,1,354.43,0.35,Card,9,354.43,124.05,230.38,2024,9,September
10997,2024-09-23,1823,Home,North,4,534.54,0.23,Card,4,2138.16,491.78,1646.38,2024,9,September
10998,2024-09-24,1797,Clothing,West,7,292.02,0.24,Card,9,2044.14,490.59,1553.55,2024,9,September
10999,2024-09-25,1241,Home,North,3,451.74,0.17,Card,8,1355.22,230.39,1124.83,2024,9,September
11000,2024-09-26,1250,Home,West,1,485.73,0.12,COD,1,485.73,58.29,427.44,2024,9,September
11001,2024-09-27,1876,Beauty,South,2,445.85,0.28,COD,4,891.7,249.68,642.02,2024,9,September
11002,2024-09-28,1004,Electronics,East,5,556.32,0.17,Card,7,2781.6,472.87,2308.73,2024,9,September
11003,2024-09-29,1118,Clothing,South,1,276.4,0.35,COD,1,276.4,96.74,179.66,2024,9,September
11004,2024-09-30,1800,Home,East,1,116.28,0.16,COD,8,116.28,18.6,97.68,2024,9,September
11005,2024-10-01,1373,Beauty,South,2,42.97,0.02,Card,11,85.94,1.72,84.22,2024,10,October
11006,2024-10-02,1064,Beauty,North,4,159.18,0.24,Card,2,636.72,152.81,483.91,2024,10,October
11007,2024-10-03,1145,Clothing,South,6,98.77,0.02,Wallet,8,592.62,11.85,580.77,2024,10,October
11008,2024-10-04,1223,Electronics,South,2,341.4,0.09,COD,11,682.8,61.45,621.35,2024,10,October
11009,2024-10-05,1238,Clothing,North,6,123.19,0.12,Card,4,739.14,88.7,650.44,2024,10,October
11010,2024-10-06,1176,Home,East,1,37.78,0.26,Card,8,37.78,9.82,27.96,2024,10,October
11011,2024-10-07,1778,Clothing,East,4,36.05,0.17,Card,1,144.2,24.51,119.69,2024,10,October
11012,2024-10-08,1852,Clothing,North,3,501.47,0.01,Card,5,1504.41,15.04,1489.37,2024,10,October
11013,2024-10-09,1281,Home,South,1,361.0,0.22,Wallet,9,361.0,79.42,281.58,2024,10,October
11014,2024-10-10,1062,Clothing,South,2,224.48,0.14,Card,7,448.96,62.85,386.11,2024,10,October
11015,2024-10-11,1216,Beauty,South,3,538.12,0.32,Card,3,1614.36,516.6,1097.76,2024,10,October
11016,2024-10-12,1853,Clothing,West,5,56.07,0.17,Card,4,280.35,47.66,232.69,2024,10,October
11017,2024-10-13,1826,Electronics,East,3,588.49,0.25,COD,10,1765.47,441.37,1324.1,2024,10,October
11018,2024-10-14,1794,Clothing,South,2,375.53,0.08,Card,7,751.06,60.08,690.98,2024,10,October
11019,2024-10-15,1688,Home,East,7,122.33,0.27,Card,6,856.31,231.2,625.11,2024,10,October
11020,2024-10-16,1460,Electronics,South,3,412.26,0.25,COD,4,1236.78,309.2,927.58,2024,10,October
11021,2024-10-17,1928,Electronics,North,2,461.58,0.32,Card,3,923.16,295.41,627.75,2024,10,October
11022,2024-10-18,1609,Beauty,North,7,266.17,0.01,Card,11,1863.19,18.63,1844.56,2024,10,October
11023,2024-10-19,1104,Electronics,East,1,519.06,0.16,Card,2,519.06,83.05,436.01,2024,10,October
11024,2024-10-20,1098,Clothing,East,7,103.18,0.24,COD,10,722.26,173.34,548.92,2024,10,October
11025,2024-10-21,1510,Clothing,North,4,178.12,0.03,Wallet,9,712.48,21.37,691.11,2024,10,October
11026,2024-10-22,1384,Clothing,West,5,69.69,0.14,Card,3,348.45,48.78,299.67,2024,10,October
11027,2024-10-23,1404,Clothing,North,7,138.36,0.33,Card,7,968.52,319.61,648.91,2024,10,October
11028,2024-10-24,1822,Electronics,South,4,154.66,0.15,Card,1,618.64,92.8,525.84,2024,10,October
11029,2024-10-25,1517,Clothing,West,4,551.82,0.34,COD,8,2207.28,750.48,1456.8,2024,10,October
11030,2024-10-26,1475,Clothing,North,4,60.69,0.02,COD,1,242.76,4.86,237.9,2024,10,October
11031,2024-10-27,1976,Home,West,7,265.04,0.25,COD,2,1855.28,463.82,1391.46,2024,10,October
11032,2024-10-28,1708,Electronics,West,2,326.45,0.2,COD,1,652.9,130.58,522.32,2024,10,October
11033,2024-10-29,1862,Clothing,West,2,540.74,0.18,Wallet,4,1081.48,194.67,886.81,2024,10,October
11034,2024-10-30,1644,Electronics,East,5,598.65,0.34,Wallet,2,2993.25,1017.7,1975.54,2024,10,October
11035,2024-10-31,1869,Electronics,North,2,455.73,0.05,COD,1,911.46,45.57,865.89,2024,10,October
11036,2024-11-01,1770,Electronics,East,6,582.91,0.31,COD,1,3497.46,1084.21,2413.25,2024,11,November
11037,2024-11-02,1436,Electronics,East,2,475.45,0.24,Card,2,950.9,228.22,722.68,2024,11,November
11038,2024-11-03,1022,Home,South,2,578.47,0.09,COD,6,1156.94,104.12,1052.82,2024,11,November
11039,2024-11-04,1996,Electronics,South,2,428.75,0.32,COD,2,857.5,274.4,583.1,2024,11,November
11040,2024-11-05,1564,Beauty,West,1,61.66,0.15,COD,11,61.66,9.25,52.41,2024,11,November
11041,2024-11-06,1676,Beauty,West,5,250.12,0.28,Card,2,1250.6,350.17,900.43,2024,11,November
11042,2024-11-07,1713,Clothing,South,6,393.26,0.14,COD,8,2359.56,330.34,2029.22,2024,11,November
11043,2024-11-08,1457,Electronics,South,2,220.17,0.3,COD,5,440.34,132.1,308.24,2024,11,November
11044,2024-11-09,1082,Clothing,North,5,174.93,0.22,COD,8,874.65,192.42,682.23,2024,11,November
11045,2024-11-10,1144,Home,West,3,352.78,0.05,Card,8,1058.34,52.92,1005.42,2024,11,November
11046,2024-11-11,1084,Clothing,West,1,561.1,0.23,Card,2,561.1,129.05,432.05,2024,11,November
11047,2024-11-12,1077,Electronics,South,7,35.46,0.07,Card,7,248.22,17.38,230.84,2024,11,November
11048,2024-11-13,1456,Clothing,North,2,465.0,0.14,Wallet,9,930.0,130.2,799.8,2024,11,November
11049,2024-11-14,1877,Home,South,6,437.8,0.06,COD,8,2626.8,157.61,2469.19,2024,11,November
11050,2024-11-15,1000,Home,South,1,578.91,0.01,Card,9,578.91,5.79,573.12,2024,11,November
11051,2024-11-16,1050,Electronics,East,6,559.47,0.07,Card,8,3356.82,234.98,3121.84,2024,11,November
